Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
3978,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),79,FINAL,Garden,2345,"opp.shreerammagar,nr.dharmbhoomi tenament,",NO,0,,,60,1500,20,500,,,,,,,80,2000,,,NO,,,NO,,,,,,,,,REEDANCY ENCROCHMENT,,
3979,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),80/1,FINAL,Neighborhood Center & Civic Center,10635,"opp.panchshil duplex,",NO,0,,,60,4000,,,1,200,1,5,,,62,4205,,,NO,,,NO,,,,,,,,,ENCROCMENT,,
3980,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),80/2,FINAL,Neighborhood Center & Civic Center,2082,"opp.panchshil duplex,",NO,0,,,,,,,,,,,1,25,1,25,,,NO,,,NO,,,,,,,,,ENCROCMENT,,
3981,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),81,FINAL,SEWSH,2985,"suvaliyu lake,opp.jyotinagar,",NO,0,,,70,2300,,,,,,,,,70,2300,,,NO,,,NO,,,,,,,,,ENCROCMENT,,
3982,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),82,FINAL,Sale for Residence,4174,"behind cdharmbhoomi soc.,poojanagar narol court road,",NO,0,,,120,2500,,,,,,,,,120,2500,,,NO,,,NO,,,,,,,,,ENCROCMENT,,
3983,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),83,FINAL,Neighborhood Center & Civic Center,209,"opp.shreeramnagar,nr.gokulnagar,",NO,0,,,,,,,,,,,4,100,4,100,,,NO,,,NO,,,,,,,,,REEDANCY ENCROCHMENT,,
3984,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),84,FINAL,Sale for Commercial,4530,"opp.panchshil duplex,opp.parvatinagar,ishavarnagar,",NO,0,,,90,1500,,,,,1,5,,,91,1505,,,NO,,,NO,,,,,,,,,ENCROCMENT,,
3985,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),85,FINAL,Sale for Commercial,4623,"opp.kumar cotton,nr.narol smashangruh,opp.bharatnagar,",NO,0,,,,,,,1,2000,,,,,1,2000,,,NO,,,NO,,,,,,,,,ENCROCMENT,,
3986,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),86,FINAL,SEWSH,1952,"nr.kumar cotton,opp.ambuja factory,",NO,0,,,,,,,1,1000,,,,,1,1000,,,NO,,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
3987,SZ,LAMBHA(NORTH),61 (NAROL SHAHVADI),88,FINAL,Sale for Ind.,3162,"nr.kiran process,opp.shayam jyot estate,",NO,0,,,,,,,,,,,1,500,1,500,,,NO,235,,NO,,,,,,,,,ENCROCMENT,,
3988,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),100,FINAL,Neighborhood Center & Civic Center,1876,"Nr. Satya Estate, Narol",PART,577,,,24,1000,3,299,,,,,,,27,1299,,,NO,208,,NO,,,,,,,,,RECEDANCY ENCROCHMENT,,
3989,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),62/2,FINAL,Garden,2259,"Nr. Anand Ind., Narol",PART,43,,,,,10,2200,,,,,,,10,2200,,,NO,352,,NO,,,,,,,,,COMERCIAL ENCROCHMENT,,
3990,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),107,FINAL,SEWSH,6163,"Nr. Satya Estate, Narol",PART,685,,,90,4500,,,,,,,,,90,4500,,,Yes,417,,NO,,,,,,,,,COMERCIAL ENCROCHMENT,,
3991,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),101,FINAL,Sale for Residence,4290,"Nr. Satya Estate, Narol",PART,462,,,70,3500,,,,,,,,,70,3500,,,NO,264,,NO,,,,,,,,,COMERCIAL ENCROCHMENT,,
3992,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),111,FINAL,Parking,1424,"Nr. shahvadi, shahvadi.",PART,867,,,12,557,,,,,,,,,12,557,,,NO,281,,NO,,,,,,,,,COMERCIAL ENCROCHMENT,,
3993,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),57,FINAL,Sale for Commercial,6649,"Nr. Mariya park soc., Narol",PART,4873,,,,,,,,,,,5,1776,5,1776,,,NO,430,,NO,,,,,,,,,COMERCIAL ENCROCHMENT,,
3994,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),79,FINAL,Sale for Ind.,5710,"Nr. Satya Estate, Narol",PART,76,,,,,,,3,5634,,,,,3,5634,,,NO,578,,NO,,,,,,,,,ENCROCHMENT,,
3995,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),58,FINAL,Sale for Commercial,2343,"nr.mariya park,opp.cozy hotel road,",NO,0,,,46,2343,,,,,,,,,46,2343,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
3996,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),59,FINAL,Sale for Commercial,2934,"nr.mariya park,opp.cozy hotel,behind aratinagar,",NO,0,,,59,2934,,,,,,,,,59,2934,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
3997,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),60,FINAL,Sale for Residence,8618,"behind mariya park,opp.cozy hotel road,behind aratinagar,",NO,0,,,5,350,,,2,3500,,,,,7,3850,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
3998,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),61,FINAL,Sale for Residence,3535,"behind om shiv industrial,nr.open farm,",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
3999,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),62/1,FINAL,Garden,11907,"opp.anand industrial estate,opp.jag damba factory,",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4000,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),63,FINAL,Sale for Ind.,10997,"nr.R.V.denim factory,opp.jag damba factory,",NO,0,,,,,,,18,10997,,,,,18,10997,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4001,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),64,FINAL,Sale for Ind.,2036,"sudama industrial estate,nr.chandani factory",NO,0,,,,,,,6,2036,,,,,6,2036,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4002,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),65,FINAL,Sale for Ind.,660,"behind r.v.denim factory,",NO,0,,,,,,,2,660,,,,,2,660,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4003,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),66,FINAL,City Civic Center,1401,"opp.chandani factory,opp.murlidhar factory,",part,350,,,24,1300,,,,,1,25,,,25,1325,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4004,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),67,FINAL,Parking,836,"Transportnagar, Narol circle",YES,836,,,,,,,,,,,,,0,0,,,NO,,,NO,YES,,,,,,,,OpEN,,
4005,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),68,FINAL,SEWSH,1507,"nr.wilsom hotel,narol pirana road,",NO,0,,,,,5,750,,,,,,,5,750,,,Yes,,,NO,,,,,,,,,ENCROCHMENT,,
4006,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),69,FINAL,Sale for Commercial,1003,"opp.wilsom hotel,narol pirana road,",NO,0,,,,,15,1003,,,,,,,15,1003,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4007,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),70,FINAL,Parking,896,"opp.wilsom hotel,narol pirana road,",NO,0,,,,,10,896,,,,,,,10,896,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4008,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),71,FINAL,Sale for Ind.,1121,Near Sudama Estate,NO,0,,,,,,,10,1121,,,,,10,1121,,,NO,,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4009,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),72,FINAL,Sale for Commercial,1179,Near Sunny Hotel,NO,0,,,,,2,1179,,,,,,,2,1179,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4010,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),73,FINAL,Sale for Commercial,1422,"Near Gupta synthetic,Sudama Estate",NO,0,,,,,,,3,1422,,,,,3,1422,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4011,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),74,FINAL,Sale for Ind.,14838,"Keloko Estate,Kelikonagar",PART,1163,,,200,12000,,,,,,,,,200,12000,,,NO,508,,NO,,,,,,,,,ENCROCHMENT,,
4012,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),75,FINAL,Sale for Commercial,3211,Near VBS Textile,PART,2780,,,,,,,,,1,25,,,1,25,,,NO,270,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4013,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),76,FINAL,Sale for Residence,5349,"IN Front of Municipal School,Aakashnagar",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4014,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),77,FINAL,Parking,844,"Near Talav,Ranipur Gam",NO,0,,,,,8,800,,,1,30,,,9,830,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4015,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),78,FINAL,Sale for Ind.,4556,opp.jindal textile,NO,0,,,,,,,12,4556,,,,,12,4556,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4016,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),80,FINAL,Neighborhood Center & Civic Center,14290,near giriraj estate,NO,0,,,,,,,9,11500,,,,,9,11500,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4017,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),81,FINAL,Sale for Ind.,1363,near Bhumi textile,NO,0,,,,,,,1,1363,,,,,1,1363,,,NO,,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4018,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),82+109,FINAL,SEWSH,26090,Behind Giriraj Estate ,NO,0,,,10,500,,,2,2500,,,,,12,3000,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4019,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),83,FINAL,Open Space,707,Behind Giriraj Estate ,NO,0,,,15,707,,,,,,,,,15,707,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4020,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),84,FINAL,Sale for Commercial,2023,opp.MG textile,NO,0,,,,,,,1,1500,,,,,1,1500,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4021,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),85,FINAL,SEWSH,4889,"near anand industrial estate,narol",NO,0,,,58,3500,,,,,,,1,700,59,4200,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4022,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),86,FINAL,Sale for Ind.,6062,"near satya estate,narol",NO,0,,,,,,,11,6062,,,,,11,6062,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4023,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),87,FINAL,Neighborhood Center & Civic Center,1478,Near Sudama Estate,NO,0,,,,,,,4,1478,,,,,4,1478,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4024,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),88,FINAL,Sale for Ind.,3221,Near Sudama Estate,NO,0,,,,,10,300,8,2900,,,,,18,3200,,,NO,,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4025,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),89,FINAL,Sale for Ind.,751,near alok textile,NO,0,,,,,,,1,751,,,,,1,751,,,NO,,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4026,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),90,FINAL,Parking,243,"Transportnagar, Narol circle",YES,243,,,,,,,,,,,,,0,0,,,NO,,,NO,YES,,,,,,,,OPEN,,
4027,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),91,FINAL,Sale for Ind.,1270,"Keloko Estate,Kelikonagar",NO,0,,,,,,,10,500,,,,,10,500,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4028,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),92,FINAL,Garden,2619,"Transportnagar, Narol circle",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4029,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),93,FINAL,SEWSH,10445,behind swaminarayan business park,NO,0,,,,,,,7,300,,,,,7,300,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4030,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),94,FINAL,Sale for Commercial,687,opp.ramrajya textile,NO,0,,,,,,,7,300,,,,,7,300,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4031,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),95,FINAL,Open Space,348,"Keliko Estate,Kelikonagar",NO,0,,,,,2,348,,,,,,,2,348,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4032,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),96,FINAL,Sale for Ind.,830,"Keliko Estate,Kelikonagar",NO,0,,,,,5,830,,,,,,,5,830,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4033,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),97,FINAL,Sale for Ind.,4961,near sudama estate,NO,0,,,,,,,1,4961,,,,,1,4961,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4034,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),98,FINAL,Garden,784,near Bhumi textile,NO,0,,,,,,,1,784,,,,,1,784,,,NO,,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4035,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),99,FINAL,Sale for Ind.,4216,near balaji textile,NO,0,,,,,,,1,4216,,,,,1,4216,,,NO,,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4036,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),102,FINAL,SEWSH,2986,"Brahmaninagar,narol",PART,324,,,30,2200,,,,,,,,,30,2200,,,NO,191,,NO,,,,,,,,,RECEDANCY ENCROCHMENT,,
4037,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),103,FINAL,Sale for Commercial,5106,shahvadi society,NO,0,,,,,,,1,5106,,,,,1,5106,,,NO,,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4038,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),104,FINAL,Neighborhood Center & Civic Center & Fire Station,3583,opp.real honest textile,YES,3583,,,,,,,,,,,1,1200,1,1200,,,NO,235,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4039,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),105,FINAL,Neighborhood Center & Civic Center & School & Play Ground,5997,behind jalaram estate,PART,1715,,,,,,,12,3500,,,1,1575,13,5075,,,NO,376,,NO,,,,,,,,,INDRUSTIAL ENCROCHMENT,,
4040,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),106,FINAL,Sale for Residence,4054,near shreeram tenament,NO,0,,,37,2400,,,,,,,,,37,2400,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4041,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),108,FINAL,Open Commercial use for Street Vendors ,519,opp.vrundavan nagar,NO,0,,,2,300,4,219,,,,,,,6,519,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4042,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),110,FINAL,Parking,619,Behind Giriraj Estate ,NO,0,,,,,,,1,300,,,,,1,300,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4043,SZ,LAMBHA(NORTH),62 (NAROL RANIPUR),112,FINAL,Parking,617,"Transportnagar, Narol circle",YES,617,,,,,,,,,,,,,0,0,,,NO,,,NO,YES,,,,,,,,OPEN,,
4044,SZ,VATVA(WEST),74 (ASLALI),42,FINAL,Sale for Commercial,2180,"Nr. Shere punjab, Nr. canal, Aslali",YES,2180,,,,,,,,,,,,,0,0,,,NO,258,,NO,,,,,,,,,OPEN,,
4045,SZ,VATVA(WEST),74 (ASLALI),45,FINAL,SEWSH,3072,Behind Shyam Icon,DEVELOP,3072,ESTATE,PAY AND PARKINGPLOT,,,,,,,,,,,0,0,,,NO,185,,NO,,,,,,Parking,44318,44502,PAY AND PARKINGPLOT,,
4046,SZ,VATVA(WEST),74 (ASLALI),50,FINAL,SEWSH,4753,"Behind Shere punjab, Nr. canal, Aslali",YES,4753,,,,,,,,,,,,,0,0,,,NO,287,,NO,,,,,,,,,OPEN,,
4047,SZ,VATVA(WEST),74 (ASLALI),40,FINAL,Sale for Commercial,8371,Behind Aslali Fire Brigade,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4048,SZ,VATVA(WEST),74 (ASLALI),41,FINAL,Sale for Commercial,1431,"Aslali Cross road, s.p. ring road.",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4049,SZ,VATVA(WEST),74 (ASLALI),43,FINAL,SEWSH,4442,"Behind Cargo Motors, Nr. Petrol pump.",YES,4442,,,,,,,,,,,,,0,0,,,NO,286,,NO,,,,,,,,,EWS QUARTERS WORK IN PROGRESS,,
4050,SZ,VATVA(WEST),74 (ASLALI),44,FINAL,SEWSH,1192,"Behind Cargo Motors, Nr. Petrol pump.",YES,1192,,,,,,,,,,,,,0,0,,,NO,142,,NO,,,,,,,,,EWS QUARTERS WORK IN PROGRESS,,
4051,SZ,VATVA(WEST),74 (ASLALI),46,FINAL,Technical Institute,1907,Nr. 18.00 mt. T.p. road,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4052,SZ,VATVA(WEST),74 (ASLALI),47,FINAL,Sale for Commercial,7857,"Opp. shyam icon, s.p. ring road, aslali",YES,7857,,,,,,,,,,,,,0,0,,,NO,392,,NO,,,,,,Parking,44422,44513,OPEN,,
4053,SZ,VATVA(WEST),74 (ASLALI),48,FINAL,Garden,5350,"Opp. Ghanshyam park, Nr. canal, Aslali",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4054,SZ,VATVA(WEST),74 (ASLALI),49,FINAL,SEWSH,2581,"Nr. Ghanshyam park, Aslali",YES,2581,,,,,,,,,,,,,0,0,,,NO,228,,NO,,,,,,,,,OPEN,,
4055,SZ,VATVA(WEST),79 (VATAVA-7),82,FINAL,SEWSH,3972,"near smashan,behind swaminarayan 1,canal road,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4056,SZ,VATVA(WEST),79 (VATAVA-7),83,FINAL,Sale for Commercial,4041,"near smashan,near samor residency,canal road,vatva ",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4057,SZ,VATVA(WEST),79 (VATAVA-7),84,FINAL,SEWSH,4355,"near talav,behind samor residency,canal road,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4058,SZ,VATVA(WEST),79 (VATAVA-7),85,FINAL,Social infrastructure,902,"smashan road, behind samor residency,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4059,SZ,VATVA(WEST),79 (VATAVA-7),86,FINAL,SEWSH,9111,"near samor residency,canal road,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4060,SZ,VATVA(WEST),79 (VATAVA-7),87,FINAL,SEWSH,5113,"opp samor residency,canal road,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4061,SZ,VATVA(WEST),79 (VATAVA-7),88,FINAL,Sale for Commercial,4717,"on cart track of samor residency,vatva",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4062,SZ,VATVA(WEST),79 (VATAVA-7),89,FINAL,SEWSH,5358,30 meter south of samor residency road,YES,5358,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4063,SZ,VATVA(WEST),79 (VATAVA-7),90,FINAL,Garden,7413,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4064,SZ,VATVA(WEST),79 (VATAVA-7),91,FINAL,SEWSH,2294,open plot,YES,2294,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4065,SZ,VATVA(WEST),79 (VATAVA-7),92,FINAL,Sale for Commercial,8817,open plot,PART,2571,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4066,SZ,VATVA(WEST),79 (VATAVA-7),93,FINAL,Social infrastructure,16858,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4067,SZ,VATVA(WEST),79 (VATAVA-7),94,FINAL,Social infrastructure,2168,open plot,YES,2168,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4068,SZ,VATVA(WEST),79 (VATAVA-7),95,FINAL,Social infrastructure,1325,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4069,SZ,VATVA(WEST),79 (VATAVA-7),96,FINAL,Social infrastructure,4164,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4070,SZ,VATVA(WEST),79 (VATAVA-7),97,FINAL,Social infrastructure,1910,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4071,SZ,VATVA(WEST),79 (VATAVA-7),98,FINAL,Parking,2444,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4072,SZ,VATVA(WEST),79 (VATAVA-7),99,FINAL,Social infrastructure,2183,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4073,SZ,VATVA(WEST),79 (VATAVA-7),100,FINAL,Social infrastructure,2121,near pragatinagar,NO,0,,,35,1500,,,,,,,,,35,1500,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4074,SZ,VATVA(WEST),79 (VATAVA-7),101,FINAL,Neighborhood and Civic Center (Edu.Zone-1),53531,open plot,PART,13418,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4075,SZ,VATVA(WEST),79 (VATAVA-7),102,FINAL,Neighborhood and Civic Center (Edu.Zone-1),28947,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4076,SZ,VATVA(WEST),79 (VATAVA-7),103,FINAL,Garden,14595,open plot,YES,14595,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4077,SZ,VATVA(WEST),79 (VATAVA-7),104,FINAL,Social infrastructure,1382,open plot,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4078,SZ,VATVA(WEST),79 (VATAVA-7),105,FINAL,open space,434,"aslali bridge,near canal",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4079,SZ,VATVA(WEST),79 (VATAVA-7),106,FINAL,SEWSH,5179,near anand farm,PART,2954,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4080,SZ,VATVA(WEST),79 (VATAVA-7),107,FINAL,Garden,2135,behind bhoja talav,NO,0,,,,,,,,,,,,,0,0,,,Yes,,,NO,,,,,,,,,OPEN,,
4081,SZ,VATVA(WEST),79 (VATAVA-7),108,FINAL,Parking,646,behind bhoja talav,NO,0,,,,,,,,,,,,,0,0,,,Yes,,,NO,,,,,,,,,OPEN,,
4082,SZ,VATVA(WEST),79 (VATAVA-7),109,FINAL,Parking,912,"near petrolpump,NH 8",YES,912,,,,,2,50,,,,,,,2,50,,,Yes,,,NO,,,,,,,,,ENCROCHMENT,,
4083,SZ,VATVA(WEST),79 (VATAVA-7),110,FINAL,Parking,1442,"near petrolpump,NH 8",NO,0,,,,,1,80,,,,,,,1,80,,,NO,,,NO,,,,,,,,,ENCROCHMENT,,
4084,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),113,PRELIMINARY,Sale for Commercial,1783,"behind baliyadev temple,lambha",YES,1783,,,,,,,,,,,,,0,0,,,NO,167,,NO,,,,,,,,,OPEN,,
4085,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),114,PRELIMINARY,SEWSH,9922,"behind baliyadev temple,lambha",PART,6030,,,,,,,,,,,,,0,0,,,NO,517,,NO,,,,,,,,,OPEN,,
4086,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),115,PRELIMINARY,Social infrastructure,2325,"behind baliyadev temple,lambha",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4087,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),116/1,PRELIMINARY,Garden,4158,near lambha gam talav,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4088,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),116/2,PRELIMINARY,Garden,5580,near lambha gam talav,NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4089,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),117,PRELIMINARY,Sale for Commercial,4568,"open plot opp.to baliyadev temple,lambha",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4090,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),118/1,PRELIMINARY,Garden,715,"near hanumanji temple,khajuri bus station,near bhammariya",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4091,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),118/2,PRELIMINARY,Garden,1168,"near hanumanji temple,khajuri bus station,near bhammariya",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
4092,SZ,LAMBHA(WEST),82 (LAMBHA-LAXMIPUR-2),118/3,PRELIMINARY,Garden,1417,"near hanumanji temple,khajuri bus station,near bhammariya",NO,0,,,,,,,,,,,,,0,0,,,NO,,,NO,,,,,,,,,OPEN,,
